ID,RiskScore
0,36.300505221748224
1,48.04309109405031
2,31.66521133251753
3,36.67639728189078
4,34.11230434585956
5,71.17355126488131
6,31.808165072194676
7,29.256733015535847
8,41.559677103693765
9,59.97315002079414
10,36.82387443633624
11,33.86249519574714
12,61.34864227845273
13,36.48665363240954
14,34.97725311907887
15,55.591068790293335
16,20.497008776438086
17,38.24224631818168
18,66.30553767729224
19,64.04536000013549
20,73.59073920030058
21,33.73803451458023
22,59.94957005738022
23,44.037241889812435
24,44.42312390342359
25,26.71154639634647
26,33.58285649934578
27,30.716838922134396
28,49.27215286911967
29,67.97330066228099
30,32.953922518146484
31,62.94773442727108
32,38.42579791501657
33,38.017248013791445
34,37.17207467741356
35,36.73944565581023
36,67.50222599742062
37,55.015366651428366
38,47.26887902138664
39,65.0032932684738
40,67.97517725956017
41,47.13742950996453
42,69.91065996133429
43,25.641516674013545
44,51.437962098854875
45,32.67053911820864
46,41.84392275593615
47,66.97580531596967
48,28.428883183050115
49,35.73170641398548
50,59.70591763694457
51,53.28807607385088
52,45.565628637136165
53,37.48182711897631
54,34.79570009660429
55,41.33819095619269
56,63.46845262672229
57,35.87962744986526
58,38.62512461437991
59,59.37986503939079
60,67.60038656482585
61,47.39619061111416
62,35.25801125432133
63,79.9423781169801
64,30.59327335718683
65,38.8457991869881
66,54.1968468298401
67,64.18728624477068
68,37.176494879594074
69,65.637615067187
70,33.21992181780526
71,39.979023665231765
72,47.82747747791658
73,51.88222461866112
74,46.85862403869875
75,64.7965744469086
76,67.7538928985653
77,23.88011629261247
78,53.74719425719293
79,50.50177139906038
80,72.32221562308325
81,44.8745553032024
82,58.390862415409316
83,34.26115764820369
84,66.06732125363864
85,71.93644563551999
86,56.99061702913915
87,20.45721689801864
88,40.18807699303828
89,72.33102458834321
90,38.463585627534044
91,46.83024361684202
92,37.30920367766778
93,30.315938198922655
94,38.80716312647211
95,36.55606480151495
96,37.792189683066205
97,65.40163311026419
98,38.129665848663265
99,54.96875397764779
100,30.156572179087693
101,33.90701805153914
102,71.27135289102723
103,74.73951977450905
104,29.140508502144478
105,79.47833924177657
106,69.14427021827356
107,71.8428936318805
108,39.768761724935196
109,76.90644357543536
110,52.18639114123815
111,64.29117141851336
112,77.66423890289664
113,66.15915287316761
114,65.26098657266502
115,35.537492700770756
116,72.74393615795957
117,58.42093586833404
118,46.880775064677756
119,47.8464318868662
120,34.583591976827925
121,72.26534551306692
122,36.69074891745203
123,47.48178733890271
124,40.78851165936595
125,62.43124990586988
126,33.59397573088131
127,30.027045470943502
128,36.21607596757454
129,72.40979040824284
130,29.51399111352837
131,68.9296242886368
132,72.06916817608035
133,77.72600907899708
134,26.03528181914991
135,42.2665700422934
136,21.877599393807873
137,42.671260317282005
138,28.907964690262915
139,47.02046739137362
140,41.592369300140234
141,38.73430848131659
142,24.739363895490396
143,26.3632033431937
144,65.44668274392336
145,30.959772446912893
146,47.46361825091539
147,67.5131860707775
148,67.51510669342335
149,70.82268154273287
150,38.53470559598064
151,38.46742822912503
152,72.05836411295112
153,51.70507237122777
154,61.79105860004229
155,32.45894335069708
156,68.1300991064067
157,63.08821820736475
158,66.72144505772232
159,68.53350413284868
160,39.16258334912751
161,40.460672397674735
162,68.47484975268756
163,43.03345919850473
164,42.882196472087486
165,49.373909033193485
166,40.73588894718349
167,35.01668586853757
168,33.06521670339045
169,31.555727363483225
170,37.93034780031506
171,50.035897166402094
172,59.30412183981415
173,46.64317716789997
174,37.70080423533971
175,54.419475960543316
176,47.31883690074316
177,38.870370017284145
178,68.44991559464226
179,70.39100832519777
180,47.066058903614575
181,31.448052032308976
182,63.61637005554002
183,66.9605136222573
184,74.87637015360191
185,66.70212845763206
186,75.18208232673729
187,56.32135638887955
188,32.28686372756013
189,19.209236436963455
190,28.90026706598646
191,74.16305015635268
192,49.770373323072064
193,27.833545929357854
194,65.7364708007458
195,26.80388425698869
196,35.285482664671875
197,58.02093606492397
198,69.69726154185824
199,36.537111336107095
200,33.05073898189992
201,54.723019268391084
202,32.59155278032306
203,33.93986284125287
204,75.86520509838397
205,58.006563204942005
206,65.29956082350134
207,41.10484410022204
208,55.6556502569761
209,56.00688084022743
210,37.10178357319799
211,33.24526928814913
212,70.37100455434029
213,63.304300926126274
214,39.357738276024726
215,60.53691081754218
216,65.58844801072318
217,58.61218573252856
218,50.9153965963874
219,36.5622785475649
220,30.927903302316658
221,35.9149992842961
222,34.603882686926
223,50.18922459270515
224,29.98377970388864
225,63.9000270797153
226,52.89380669356042
227,34.94939977188074
228,41.137387136749254
229,38.042490553273694
230,49.898389787355384
231,46.923367214787504
232,44.07868076217328
233,45.532000111704676
234,69.66371330928685
235,59.20061506923952
236,30.416725837240396
237,51.18321872508436
238,59.72451622343182
239,31.05713050881012
240,62.05844483712378
241,67.05760491724203
242,42.093034245115014
243,69.98695623122441
244,64.89533481967571
245,66.97356162233869
246,20.18564702614931
247,43.08538197723627
248,79.81894740045215
249,22.657824382941886
250,57.78516585737724
251,32.405807496979335
252,40.74561890201076
253,54.4898294060836
254,58.97379443659517
255,32.414396189585304
256,46.475574050077704
257,65.16614049182613
258,59.307484542773295
259,35.64044236997433
260,47.40980084348245
261,43.36380671986935
262,27.679602859821784
263,78.3083320012862
264,58.894369788030026
265,30.4187904310114
266,44.00512059785206
267,27.46681625507339
268,63.09534374532046
269,77.73813354230664
270,52.635813875979665
271,74.49326812079143
272,30.629676123373102
273,49.28005372311657
274,32.6653183068793
275,45.289530661479276
276,66.67286946751886
277,38.221851213297214
278,52.71143749345897
279,29.56141190208592
280,58.97974824494801
281,58.55011608172106
282,54.51135978276938
283,50.7606768658991
284,38.91990021269668
285,29.848338877653077
286,33.14918599393166
287,73.03726951486617
288,50.53388510124958
289,38.86492171534458
290,49.17697729992024
291,45.1739044688964
292,50.812828550653876
293,67.1298643694178
294,31.512161831259174
295,69.4186711968606
296,71.95065038845851
297,38.263036378087904
298,39.04601387367924
299,71.95432623976237
300,44.24744522439621
301,74.11867038238952
302,64.77910524659127
303,39.95269627904545
304,52.554379804239204
305,26.368511056137574
306,37.324663429970045
307,69.7025558183135
308,51.10721314693593
309,35.686296584161944
310,67.2127675350383
311,57.42301375722988
312,46.25389592276076
313,47.30690212852656
314,61.864305578796916
315,74.98546037091894
316,41.599275479764025
317,35.65642677096204
318,63.59897140944686
319,33.66418673283792
320,27.62464016525538
321,41.82543672195237
322,77.08073247979054
323,68.02862475213402
324,84.19128424138108
325,39.17249968921102
326,74.78219760992086
327,31.600878353201917
328,40.35039763089206
329,31.164408919301753
330,40.16653036003823
331,71.5242850575058
332,24.33758251894143
333,64.50356311231965
334,59.46666582167348
335,56.07442049656426
336,54.12321798057697
337,33.537663296357394
338,39.81501187707241
339,45.34483480798648
340,71.54103824946534
341,80.31023302777515
342,70.1601635072833
343,57.267726494737666
344,34.06489976432543
345,31.649680056540415
346,40.126938660204104
347,41.68064202050747
348,37.90416446016204
349,29.68897834223881
350,45.622323079377345
351,32.29385022554425
352,52.87856384212495
353,26.126083021508485
354,32.12604839712389
355,34.01001267638652
356,23.388538801425767
357,25.221521733471143
358,32.22418704450924
359,65.91333926631627
360,34.05702313024853
361,26.041147581499317
362,35.967146998417256
363,56.88958738776042
364,49.53137109433063
365,44.31805283527268
366,49.33214373443552
367,34.103013715646455
368,66.23098161682654
369,51.10029612281958
370,35.39924656043402
371,30.532016587509478
372,35.236849313050875
373,68.96218520660658
374,55.37690285632595
375,38.287347416717715
376,24.734886007128587
377,60.44337114740562
378,63.17515233864346
379,69.7556138662857
380,37.23433688555031
381,33.50187062191409
382,65.58527386132036
383,66.60552774403223
384,41.57955355394347
385,60.23742593927021
386,28.410337139701777
387,37.33033544323847
388,50.00938051605244
389,35.98759681630942
390,65.17414439480538
391,66.5913453026649
392,56.37157433210561
